db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
869,BH26_1803,27/03/2026,CHITHANH,CÔNG TY TNHH CHI THÀNH,402385989,"đường Bờ Bao Tân Thắng, phường Sơn Kỳ, quận Tân Phú, TP Hồ Chí Minh",TP. Hồ Chí Minh,126337020.0,80.0,40,<177639810113.27.12948520968303991735@chithanh.vn>,"Fri, 27 Mar 2026 10:47:11 +0700",CÔNG TY TNHH CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:18:25.222656
870,BH26_1804,27/03/2026,CHITHANH,CÔNG TY TNHH CHI THÀNH,402385989,"đường Bờ Bao Tân Thắng, phường Sơn Kỳ, quận Tân Phú, TP Hồ Chí Minh",TP. Hồ Chí Minh,18936294.0,10.0,5,<177639810114.27.14524425676117100407@chithanh.vn>,"Fri, 27 Mar 2026 12:19:42 +0700",CÔNG TY TNHH CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:18:25.344048
871,BH26_1805,27/03/2026,CHITHANH,CÔNG TY TNHH CHI THÀNH,402385989,"đường Bờ Bao Tân Thắng, phường Sơn Kỳ, quận Tân Phú, TP Hồ Chí Minh",TP. Hồ Chí Minh,8256110.0,4.0,3,<177639810113.27.18240840806425136351@chithanh.vn>,"Fri, 27 Mar 2026 12:48:18 +0700",CÔNG TY TNHH CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:18:25.446518
872,BH26_1806,27/03/2026,CHITHANH,CÔNG TY TNHH CHI THÀNH,402385989,"đường Bờ Bao Tân Thắng, phường Sơn Kỳ, quận Tân Phú, TP Hồ Chí Minh",TP. Hồ Chí Minh,7115370.0,4.0,2,<177639810111.27.8820899134680698960@chithanh.vn>,"Fri, 27 Mar 2026 08:17:42 +0700",CÔNG TY TNHH CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:18:25.540753
873,BH26_1807,27/03/2026,CHITHANH,CÔNG TY TNHH CHI THÀNH,402385989,"đường Bờ Bao Tân Thắng, phường Sơn Kỳ, quận Tân Phú, TP Hồ Chí Minh",TP. Hồ Chí Minh,7963795.0,4.0,3,<177639810110.27.4073949424048936936@chithanh.vn>,"Fri, 27 Mar 2026 15:22:32 +0700",CÔNG TY TNHH CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:18:25.690756
874,BH26_1808,27/03/2026,CHITHANH,CÔNG TY TNHH CHI THÀNH,402385989,"đường Bờ Bao Tân Thắng, phường Sơn Kỳ, quận Tân Phú, TP Hồ Chí Minh",TP. Hồ Chí Minh,5960370.0,4.0,4,<177639810110.27.17351664602714703198@chithanh.vn>,"Fri, 27 Mar 2026 13:37:21 +0700",CÔNG TY TNHH CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:18:25.802401
875,BH26_1809,27/03/2026,CHITHANH,CÔNG TY TNHH CHI THÀNH,402385989,"đường Bờ Bao Tân Thắng, phường Sơn Kỳ, quận Tân Phú, TP Hồ Chí Minh",TP. Hồ Chí Minh,13560554.0,7.0,7,<177639810110.27.12733610047131369511@chithanh.vn>,"Fri, 27 Mar 2026 16:10:09 +0700",CÔNG TY TNHH CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:18:25.944254
876,BH26_1810,27/03/2026,XUANMAI,DOANH NGHIỆP TW XUÂN MAI,264200470,"Keangnam Hà Nội Landmark Tower, đường Phạm Hùng, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam",Hà Nội,638888889.0,300.0,1,<177639810109.27.16377045469855382059@xuanmai.vn>,"Fri, 27 Mar 2026 14:04:21 +0700",DOANH NGHIỆP TW XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:26.036156
877,BH26_1811,27/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,103421633.0,65.0,15,<177639810109.27.12655824521904349700@binhminh.vn>,"Fri, 27 Mar 2026 15:40:34 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:18:26.248228
878,BH26_1812,27/03/2026,MINHPHUONG,CÔNG TY TNHH MINH PHƯƠNG,221310730,"đường Nguyễn Hữu Cảnh, Phường Quảng Phú, Thanh Hóa",Thanh Hóa,17166666.0,6.0,5,<177639810109.27.8585022253727742930@minhphuong.vn>,"Fri, 27 Mar 2026 13:13:04 +0700",CÔNG TY TNHH MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:18:26.368981
879,BH26_1813,27/03/2026,LEANH,CÔNG TY TNHH LÊ ANH,219035027,"Xã Xuân Cẩm, Bắc Ninh",Bắc Ninh,49647209.0,31.0,8,<177639810108.27.4359013198458341447@leanh.vn>,"Fri, 27 Mar 2026 16:02:45 +0700",CÔNG TY TNHH LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:18:26.554662
880,BH26_1814,27/03/2026,TAYBAC,HỘ KINH DOANH TÂY BẮC,262570297,"Thửa đất 23, tờ bản đồ 02, thôn Dương Huy, Phường Vân Hà, Tỉnh Bắc Ninh, Việt Nam",Bắc Ninh,30031566.0,16.0,8,<177639810114.27.15229696722977560528@taybac.vn>,"Fri, 27 Mar 2026 12:40:52 +0700",HỘ KINH DOANH TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:18:26.703177
881,BH26_1815,27/03/2026,TAYBAC,HỘ KINH DOANH TÂY BẮC,262570297,"Thửa đất 23, tờ bản đồ 02, thôn Dương Huy, Phường Vân Hà, Tỉnh Bắc Ninh, Việt Nam",Bắc Ninh,17044070.0,11.0,11,<177639810108.27.4824804052345648078@taybac.vn>,"Fri, 27 Mar 2026 16:33:11 +0700",HỘ KINH DOANH TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:18:26.880458
882,BH26_1816,27/03/2026,BINHMINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI BÌNH MINH,100519428,"C17, Phường Mường Thanh, Tỉnh Điện Biên",Điện Biên,21168886.0,11.0,4,<177639810107.27.4925175950887760425@binhminh.vn>,"Fri, 27 Mar 2026 16:07:39 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:18:26.994640
883,BH26_1817,27/03/2026,VIETANH,DOANH NGHIỆP TW VIỆT ANH,240687273,"tổ 3, Phường Kiến Hưng, TP Hà Nội",Hà Nội,69611100.0,50.0,30,<177639810107.27.7075698668384473835@vietanh.vn>,"Fri, 27 Mar 2026 07:51:45 +0700",DOANH NGHIỆP TW VIỆT ANH <dathang@vietanh.vn>,VALID,,2026-05-07T08:18:27.142287
884,BH26_1818,27/03/2026,VIETANH,DOANH NGHIỆP TW VIỆT ANH,240687273,"tổ 3, Phường Kiến Hưng, TP Hà Nội",Hà Nội,327648050.0,210.0,120,<177639810106.27.17262931473482616592@vietanh.vn>,"Fri, 27 Mar 2026 09:58:50 +0700",DOANH NGHIỆP TW VIỆT ANH <dathang@vietanh.vn>,VALID,,2026-05-07T08:18:27.321738
885,BH26_1819,27/03/2026,YENBINH,HỘ KINH DOANH YÊN BÌNH,236481534,"đường Phạm Văn Đồng, Phường Đông Ngạc, Thành phố Hà Nội",Hà Nội,23661106.0,15.0,4,<177639810106.27.18108895530318680601@yenbinh.vn>,"Fri, 27 Mar 2026 14:54:29 +0700",HỘ KINH DOANH YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:18:27.432592
886,BH26_1820,27/03/2026,DAILOI,HỘ KINH DOANH nnI LnI,105325305,"Nhà số 7, đường Tam Đạc 2, cụm 7, xã Liên Minh, TP Hà Nội",Hà Nội,19848325.0,13.0,4,<177639810106.27.7394068358313046619@dailoi.vn>,"Fri, 27 Mar 2026 16:34:52 +0700",HỘ KINH DOANH ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:18:27.544230
887,BH26_1821,27/03/2026,YENBINH,CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH,150900540,"Xã Thuận An, Thành phố Hà Nội",Hà Nội,45174989.0,27.0,6,<177639810105.27.7889732399476873975@yenbinh.vn>,"Fri, 27 Mar 2026 15:58:15 +0700",CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:18:27.672810
888,BH26_1822,27/03/2026,THANHBINH,CỬA HÀNG XE ĐẠP THANH BÌNH,236477595,"Xã Đông Anh, TP Hà Nội",Hà Nội,12782218.0,8.0,4,<177639810105.27.11782411248814811848@thanhbinh.vn>,"Fri, 27 Mar 2026 11:53:02 +0700",CỬA HÀNG XE ĐẠP THANH BÌNH <dathang@thanhbinh.vn>,VALID,,2026-05-07T08:18:27.780401
889,BH26_1823,27/03/2026,THANHBINH,CỬA HÀNG XE ĐẠP THANH BÌNH,236477595,"Xã Đông Anh, TP Hà Nội",Hà Nội,80805550.0,50.0,10,<177639810104.27.3563196908868290634@thanhbinh.vn>,"Fri, 27 Mar 2026 07:42:49 +0700",CỬA HÀNG XE ĐẠP THANH BÌNH <dathang@thanhbinh.vn>,VALID,,2026-05-07T08:18:27.908152
890,BH26_1824,27/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THỊNH,221785427,"Quang Trung, phường Phú La, quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,294749910.0,180.0,50,<177639810104.27.5442236906214506488@phuthinh.vn>,"Fri, 27 Mar 2026 10:38:52 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:28.028604
891,BH26_1825,27/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THỊNH,221785427,"Quang Trung, phường Phú La, quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,104938840.0,70.0,30,<177639810104.27.259807503157214731@phuthinh.vn>,"Fri, 27 Mar 2026 07:07:35 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:28.132223
892,BH26_1826,27/03/2026,TAYBAC,DOANH NGHIỆP TW TÂY BẮC,291395090,"Phú Hậu, Xã Khánh Thiện, Ninh Bình",Ninh Bình,21595363.0,15.0,9,<177639810103.27.11958753786714614569@taybac.vn>,"Fri, 27 Mar 2026 14:39:05 +0700",DOANH NGHIỆP TW TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:18:28.286260
893,BH26_1827,27/03/2026,PHUTHINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THnNH,123994267,"phố 9 Phường Vân Giang, TP. Ninh Bình, Tỉnh Ninh Bình",Ninh Bình,18919438.0,13.0,5,<177639810107.27.10744504409054270080@phuthinh.vn>,"Fri, 27 Mar 2026 16:06:20 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:28.407291
894,BH26_1828,27/03/2026,PHUTHINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH,123994267,"phố 9 Phường Vân Giang, TP. Ninh Bình, Tỉnh Ninh Bình",Ninh Bình,36433139.0,23.0,11,<177639810114.27.12550093180996543730@phuthinh.vn>,"Fri, 27 Mar 2026 11:45:18 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:28.624536
895,BH26_1829,27/03/2026,KHAIHOAN,CỬA HÀNG XE nnP KHẢI HOÀN,291633835,"Xã Bình Lục, Tỉnh Ninh Bình",Ninh Bình,13709812.0,9.0,4,<177639810115.27.16920178320404810281@khaihoan.vn>,"Fri, 27 Mar 2026 16:20:47 +0700",CỬA HÀNG XE ĐẠP KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:18:28.732650
896,BH26_1830,27/03/2026,KHAIHOAN,CỬA HÀNG XE nnP KHẢI HOÀN,291633835,"Xã Bình Lục, Tỉnh Ninh Bình",Ninh Bình,9772774.0,7.0,7,<177639810115.27.9743074368763597645@khaihoan.vn>,"Fri, 27 Mar 2026 15:20:02 +0700",CỬA HÀNG XE ĐẠP KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:18:28.869523
897,BH26_1831,27/03/2026,TUANH,DOANH NGHIỆP TW TÚ ANH,292263548,"Phố phú hoà - Thị trấn Hoà Mạc, Phường Hòa Mạc(Hết hiệu lực), Tỉnh Ninh Bình",Ninh Bình,8303330.0,6.0,4,<177639810120.27.9982704594155901395@tuanh.vn>,"Fri, 27 Mar 2026 14:40:24 +0700",DOANH NGHIỆP TW TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:18:28.985084
898,BH26_1832,27/03/2026,TUANH,DOANH NGHIỆP TW TÚ ANH,292263548,"Phố phú hoà - Thị trấn Hoà Mạc, Phường Hòa Mạc(Hết hiệu lực), Tỉnh Ninh Bình",Ninh Bình,71881470.0,50.0,20,<177639810120.27.16495418801676931426@tuanh.vn>,"Fri, 27 Mar 2026 08:08:18 +0700",DOANH NGHIỆP TW TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:18:29.081239
899,BH26_1833,27/03/2026,TRUONGTHINH,CỬA HÀNG XE ĐẠP TRƯỜNG THỊNH,240177337,"Chợ Lương, Phường Đồng Văn, Ninh Bình",Ninh Bình,13669810.0,10.0,6,<177639810120.27.8708176669167053391@truongthinh.vn>,"Fri, 27 Mar 2026 14:19:29 +0700",CỬA HÀNG XE ĐẠP TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:18:29.207987
900,BH26_1834,27/03/2026,TRUONGTHINH,CỬA HÀNG XE ĐẠP TRƯỜNG THỊNH,240177337,"Chợ Lương, Phường Đồng Văn, Ninh Bình",Ninh Bình,17080549.0,11.0,8,<177639810123.27.16442202963128867207@truongthinh.vn>,"Fri, 27 Mar 2026 13:57:53 +0700",CỬA HÀNG XE ĐẠP TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:18:29.397643
901,BH26_1835,27/03/2026,TRIDUC,CÔNG TY CỔ PHẦN THƯƠNG MẠI TRÍ ĐỨC,184450711,"Nguyễn Trãi -Thanh xuân Trung, Phường Khương Đình, TP Hà Nội",Hà Nội,31983310.0,30.0,20,<177639810121.27.11834047475563186292@triduc.vn>,"Fri, 27 Mar 2026 08:22:56 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:18:29.493943
902,BH26_1836,27/03/2026,TRIDUC,CÔNG TY CỔ PHẦN THƯƠNG MẠI TRÍ ĐỨC,184450711,"Nguyễn Trãi -Thanh xuân Trung, Phường Khương Đình, TP Hà Nội",Hà Nội,135644400.0,80.0,50,<177639810121.27.17778650415963337187@triduc.vn>,"Fri, 27 Mar 2026 09:00:05 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:18:29.617595
903,BH26_1837,27/03/2026,HUNGCUONG,DOANH NGHIỆP TW HÙNG CƯỜNG,139242743,"Dương Xá, Phường Thượng Hồng, Hưng Yên",Hưng Yên,159166600.0,100.0,20,<177639810124.27.18314790412716372621@hungcuong.vn>,"Fri, 27 Mar 2026 08:17:59 +0700",DOANH NGHIỆP TW HÙNG CƯỜNG <dathang@hungcuong.vn>,VALID,,2026-05-07T08:18:29.711301
904,BH26_1838,27/03/2026,TAYBAC,CÔNG TY TNHH TÂY BẮC,274652796,"Nhân Vinh, Phường Đường Hào, Tỉnh Hưng Yên",Hưng Yên,24629808.0,14.0,6,<177639810123.27.16917786989093154651@taybac.vn>,"Fri, 27 Mar 2026 12:09:52 +0700",CÔNG TY TNHH TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:18:29.837164
905,BH26_1839,27/03/2026,MINHPHUONG,CỬA HÀNG XE nnP MINH PHnnNG,220157462,"Khu giãn dân Bùi Thị Cúc, Xã Ân Thi, Hưng Yên",Hưng Yên,1744444.0,1.0,1,<177639810123.27.1480351078219927127@minhphuong.vn>,"Fri, 27 Mar 2026 16:28:30 +0700",CỬA HÀNG XE ĐẠP MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:18:29.922229
906,BH26_1840,27/03/2026,MINHPHUONG,CỬA HÀNG XE nnP MINH PHnnNG,220157462,"Khu giãn dân Bùi Thị Cúc, Xã Ân Thi, Hưng Yên",Hưng Yên,22784439.0,14.0,8,<177639810124.27.16132668611464215618@minhphuong.vn>,"Fri, 27 Mar 2026 15:43:37 +0700",CỬA HÀNG XE ĐẠP MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:18:30.112480
907,BH26_1841,27/03/2026,YENBINH,HỘ KINH DOANH YÊN BÌNH,236481534,"đường Phạm Văn Đồng, Phường Đông Ngạc, Thành phố Hà Nội",Hà Nội,5398332.0,3.0,1,<177639810124.27.15869486450187567785@yenbinh.vn>,"Fri, 27 Mar 2026 12:14:55 +0700",HỘ KINH DOANH YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:18:30.198565
908,BH26_1842,27/03/2026,YENBINH,HỘ KINH DOANH YÊN BÌNH,236481534,"đường Phạm Văn Đồng, Phường Đông Ngạc, Thành phố Hà Nội",Hà Nội,97638880.0,60.0,20,<177639810119.27.7815837264748485837@yenbinh.vn>,"Fri, 27 Mar 2026 10:42:39 +0700",HỘ KINH DOANH YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:18:30.292278
909,BH26_1843,27/03/2026,NGOCANH,DOANH NGHIỆP TW NGỌC ANH,141517724,"TDP Chợ, đường Đại Mỗ, Phường Tây Mỗ, TP Hà Nội",Hà Nội,331431390.0,200.0,130,<177639810121.27.3320069425904451818@ngocanh.vn>,"Fri, 27 Mar 2026 10:33:45 +0700",DOANH NGHIỆP TW NGỌC ANH <dathang@ngocanh.vn>,VALID,,2026-05-07T08:18:30.483997
910,BH26_1844,27/03/2026,DAILOI,DOANH NGHIỆP TW nnI LnI,174433965,"Xã Vạn Phú, Thái Nguyên",Thái Nguyên,19047400.0,15.0,10,<177639810119.27.4693907173235549448@dailoi.vn>,"Fri, 27 Mar 2026 17:10:12 +0700",DOANH NGHIỆP TW ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:18:30.645002
911,BH26_1845,27/03/2026,DAILOI,DOANH NGHIỆP TW nnI LnI,174433965,"Xã Vạn Phú, Thái Nguyên",Thái Nguyên,21545274.0,11.0,7,<177639810118.27.5684725043214549302@dailoi.vn>,"Fri, 27 Mar 2026 16:47:05 +0700",DOANH NGHIỆP TW ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:18:30.824071
912,BH26_1846,27/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THỊNH,151934754,"Khu B-Thị Trấn, Xã Sóc Sơn, Thành phố Hà Nội",Hà Nội,184236980.0,120.0,90,<177639810119.27.4019569675446586105@phuthinh.vn>,"Fri, 27 Mar 2026 10:15:31 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:30.978880
913,BH26_1847,27/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THỊNH,151934754,"Khu B-Thị Trấn, Xã Sóc Sơn, Thành phố Hà Nội",Hà Nội,93055520.0,60.0,30,<177639810118.27.10307988855735178850@phuthinh.vn>,"Fri, 27 Mar 2026 08:15:06 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:31.080425
914,BH26_1848,27/03/2026,THIENAN,CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN,148560955,"TDP 4, Phường Phổ Yên, Thái Nguyên",Thái Nguyên,39776655.0,24.0,7,<177639810118.27.7663230795194316259@thienan.vn>,"Fri, 27 Mar 2026 13:00:40 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:18:31.215621
915,BH26_1849,27/03/2026,PHUTHINH,HỘ KINH DOANH PHÚ THnNH,170678283,"phố Hoà Bình, Phường Ngọc Sơn, Tỉnh Thanh Hóa",Thanh Hóa,43824432.0,27.0,7,<177639810117.27.1026299489872671175@phuthinh.vn>,"Fri, 27 Mar 2026 12:12:11 +0700",HỘ KINH DOANH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:31.351812
916,BH26_1850,27/03/2026,MINHPHUONG,CÔNG TY CỔ PHẦN MINH PHƯƠNG,189600214,"Đường ĐH-HH.25, Thôn 1, Xã Hoằng Thành, tỉnh Thanh Hóa",Thanh Hóa,45177953.0,20.0,5,<177639810117.27.16581581880735298439@minhphuong.vn>,"Fri, 27 Mar 2026 14:21:39 +0700",CÔNG TY CỔ PHẦN MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:18:31.472517
917,BH26_1851,27/03/2026,MINHPHUONG,CÔNG TY CỔ PHẦN MINH PHnnNG,189600214,"Đường ĐH-HH.25, Thôn 1, Xã Hoằng Thành, tỉnh Thanh Hóa",Thanh Hóa,35950917.0,21.0,5,<177639810117.27.13224802220548370718@minhphuong.vn>,"Fri, 27 Mar 2026 17:25:25 +0700",CÔNG TY CỔ PHẦN MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:18:31.642966
918,BH26_1852,27/03/2026,THIENAN,HỘ KINH DOANH THIÊN AN,259901723,"Xã Diễn Trường, Huyện Diễn Châu, Nghệ An",Nghệ An,633361840.0,400.0,100,<177639810116.27.8150519664161921641@thienan.vn>,"Fri, 27 Mar 2026 07:36:02 +0700",HỘ KINH DOANH THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:18:31.803802
919,BH26_1853,27/03/2026,SANLAP,CÔNG TY CỔ PHẦN SÁN LẠP,188289521,"Thôn Mùi, Xã Bình Minh, TP Hà Nội",Hà Nội,169407360.0,140.0,90,<177639810116.27.3035174777940392409@sanlap.vn>,"Fri, 27 Mar 2026 10:57:44 +0700",CÔNG TY CỔ PHẦN SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:18:31.957848
920,BH26_1854,27/03/2026,SANLAP,CÔNG TY CỔ PHẦN SÁN LẠP,188289521,"Thôn Mùi, Xã Bình Minh, TP Hà Nội",Hà Nội,65316660.0,40.0,20,<177639810115.27.15288182922147749919@sanlap.vn>,"Fri, 27 Mar 2026 10:29:37 +0700",CÔNG TY CỔ PHẦN SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:18:32.049119
921,BH26_1855,27/03/2026,PHUTHINH,HỘ KINH DOANH PHÚ THnNH,191407386,"Lê Hồng Phong, Phường Hà Đông, Thành phố Hà Nội",Hà Nội,1169907.0,1.0,1,<177639810116.27.3729134360837200287@phuthinh.vn>,"Fri, 27 Mar 2026 16:39:55 +0700",HỘ KINH DOANH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:32.134253
922,BH26_1856,27/03/2026,PHUTHINH,HỘ KINH DOANH PHÚ THỊNH,191407386,"Lê Hồng Phong, Phường Hà Đông, Thành phố Hà Nội",Hà Nội,21623792.0,14.0,7,<177639810103.27.6100044997616626441@phuthinh.vn>,"Fri, 27 Mar 2026 13:30:42 +0700",HỘ KINH DOANH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:32.318575
923,BH26_1857,27/03/2026,SANLAP,CÔNG TY TNHH THƯƠNG MẠI SÁN LẠP,131134539,"đường Cao Lỗ, Thôn Phan Xá, Xã Đông Anh, Thành phố Hà Nội",Hà Nội,175205500.0,110.0,80,<177639810113.27.13970651248580898904@sanlap.vn>,"Fri, 27 Mar 2026 08:06:54 +0700",CÔNG TY TNHH THƯƠNG MẠI SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:18:32.464142
924,BH26_1858,27/03/2026,SANLAP,CÔNG TY TNHH THƯƠNG MẠI SÁN LẠP,131134539,"đường Cao Lỗ, Thôn Phan Xá, Xã Đông Anh, Thành phố Hà Nội",Hà Nội,172699950.0,110.0,50,<177639810101.27.2475551997336846403@sanlap.vn>,"Fri, 27 Mar 2026 08:27:55 +0700",CÔNG TY TNHH THƯƠNG MẠI SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:18:32.582458
925,BH26_1859,27/03/2026,HOABINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀ BÌNH,164765497,"Xã Mê Linh, TP Hà Nội",Hà Nội,43272212.0,24.0,9,<177639810090.27.5001515832554044962@hoabinh.vn>,"Fri, 27 Mar 2026 17:44:30 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:18:32.735206
926,BH26_1860,27/03/2026,TRUONGTHINH,HỘ KINH DOANH TRnnNG THnNH,269803619,"TDP 15, Phường Tây Tựu, TP Hà Nội",Hà Nội,33562212.0,22.0,15,<177639810078.27.9256935949610155618@truongthinh.vn>,"Fri, 27 Mar 2026 15:31:07 +0700",HỘ KINH DOANH TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:18:32.944225
927,BH26_1861,27/03/2026,VANLOI,CÔNG TY CỔ PHẦN VẠN LỢI,203193677,"Thửa đất số 223-1, Tờ bản đồ số 07, Đường 422, Thôn Lũng Kênh, Xã Hoài Đức, TP Hà Nội",Hà Nội,580177600.0,370.0,120,<177639810088.27.14260519731632094985@vanloi.vn>,"Fri, 27 Mar 2026 08:11:22 +0700",CÔNG TY CỔ PHẦN VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:18:33.174209
928,BH26_1862,27/03/2026,DAIDUONG,HỘ KINH DOANH nnI DnnNG,213776915,"khu đấu giá Ngô Thì Nhậm, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Hà Nội,37122307.0,15.0,9,<177639810088.27.7277839142596889881@daiduong.vn>,"Fri, 27 Mar 2026 16:03:05 +0700",HỘ KINH DOANH ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:18:33.329239
929,BH26_1863,27/03/2026,DAIDUONG,HỘ KINH DOANH nnI DnnNG,213776915,"khu đấu giá Ngô Thì Nhậm, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Hà Nội,14229994.0,10.0,4,<177639810087.27.10020103114712358302@daiduong.vn>,"Fri, 27 Mar 2026 17:55:50 +0700",HỘ KINH DOANH ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:18:33.442176
930,BH26_1864,27/03/2026,LEANH,CÔNG TY TNHH LÊ ANH,211794626,"Xã Đồng Yên, Tỉnh Tuyên Quang",Tuyên Quang,488273960.0,310.0,210,<177639810087.27.5308776971432448040@leanh.vn>,"Fri, 27 Mar 2026 09:40:59 +0700",CÔNG TY TNHH LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:18:33.750768
